headcode,message_datetime,from_berth,to_berth,headcode_hour
2Y08,2020-05-13 08:56:18,5351,5359,2Y088
2Y08,2020-05-14 08:55:06,0285,5351,2Y088
2Y08,2020-05-14 08:55:39,5351,5359,2Y088
2Y08,2020-05-15 08:56:29,0285,5351,2Y088
2Y08,2020-05-15 08:57:02,5351,5359,2Y088
2Y08,2020-05-16 08:54:59,0285,5351,2Y088
2Y08,2020-05-16 08:55:33,5351,5359,2Y088
2Y08,2020-05-17 08:54:41,0285,5351,2Y088
2Y08,2020-05-17 08:55:17,5351,5359,2Y088
2Y10,2020-05-01 09:54:23,0285,5351,2Y109
2Y10,2020-05-01 09:54:55,5351,5359,2Y109
2Y10,2020-05-02 09:55:01,0285,5351,2Y109
2Y10,2020-05-02 09:55:38,5351,5359,2Y109
2Y10,2020-05-03 09:55:37,0285,5351,2Y109
2Y10,2020-05-03 09:56:11,5351,3345,2Y109
2Y10,2020-05-04 09:57:03,0285,5351,2Y109
2Y10,2020-05-04 09:57:37,5351,5359,2Y109
2Y10,2020-05-05 09:56:18,0285,5351,2Y109
2Y10,2020-05-05 09:56:49,5351,5359,2Y109
2Y10,2020-05-06 09:54:55,0285,5351,2Y109
2Y10,2020-05-06 09:55:25,5351,5359,2Y109
2Y10,2020-05-07 10:04:28,0285,5351,2Y1010
2Y10,2020-05-07 10:05:12,5351,3345,2Y1010
2Y10,2020-05-08 09:57:46,0285,5351,2Y109
2Y10,2020-05-08 09:58:27,5351,3345,2Y109
2Y10,2020-05-09 09:54:35,0285,5351,2Y109
2Y10,2020-05-09 09:55:09,5351,5359,2Y109
2Y10,2020-05-10 09:55:58,0285,5351,2Y109
2Y10,2020-05-10 09:56:32,5351,5359,2Y109
2Y10,2020-05-11 10:00:59,0285,5351,2Y1010
2Y10,2020-05-11 10:01:42,5351,5359,2Y1010
2Y10,2020-05-12 09:55:30,0285,5351,2Y109
2Y10,2020-05-12 09:56:03,5351,3345,2Y109
2Y10,2020-05-13 10:01:36,0285,5351,2Y1010
2Y10,2020-05-13 10:02:20,5351,5359,2Y1010
2Y10,2020-05-14 09:55:05,0285,5351,2Y109
2Y10,2020-05-14 09:55:37,5351,5359,2Y109
2Y10,2020-05-15 09:55:21,0285,5351,2Y109
2Y10,2020-05-15 09:55:54,5351,5359,2Y109
2Y10,2020-05-16 09:57:27,0285,5351,2Y109
2Y10,2020-05-16 09:58:10,5351,5359,2Y109
2Y10,2020-05-17 09:55:27,0285,5351,2Y109
2Y10,2020-05-17 09:55:58,5351,5359,2Y109
2Y12,2020-05-01 10:56:02,0285,5351,2Y1210
2Y12,2020-05-01 10:56:40,5351,5359,2Y1210
2Y12,2020-05-02 10:54:38,0285,5351,2Y1210
2Y12,2020-05-02 10:55:12,5351,5359,2Y1210
2Y12,2020-05-03 10:54:04,0285,5351,2Y1210
2Y12,2020-05-03 10:54:38,5351,3345,2Y1210
2Y12,2020-05-04 10:54:28,0285,5351,2Y1210
2Y12,2020-05-04 10:54:59,5351,5359,2Y1210
2Y12,2020-05-05 10:56:31,0285,5351,2Y1210
2Y12,2020-05-05 10:57:03,5351,5359,2Y1210
2Y12,2020-05-06 10:57:05,0285,5351,2Y1210
2Y12,2020-05-06 10:57:40,5351,5359,2Y1210
2Y12,2020-05-07 10:55:31,0285,5351,2Y1210
2Y12,2020-05-07 10:56:05,5351,5359,2Y1210
2Y12,2020-05-08 10:55:06,0285,5351,2Y1210
2Y12,2020-05-08 10:55:38,5351,5359,2Y1210
2Y12,2020-05-09 10:54:49,0285,5351,2Y1210
2Y12,2020-05-09 10:55:21,5351,5359,2Y1210
2Y12,2020-05-10 10:55:38,0285,5351,2Y1210
2Y12,2020-05-10 10:56:15,5351,5359,2Y1210
2Y12,2020-05-11 10:56:27,0285,5351,2Y1210
2Y12,2020-05-11 10:57:00,5351,5359,2Y1210
2Y12,2020-05-12 10:55:10,0285,5351,2Y1210
2Y12,2020-05-12 10:55:44,5351,3345,2Y1210
2Y12,2020-05-13 10:55:31,0285,5351,2Y1210
2Y12,2020-05-13 10:56:04,5351,5359,2Y1210
2Y12,2020-05-14 11:00:53,0285,5351,2Y1211
2Y12,2020-05-14 11:01:24,5351,5359,2Y1211
2Y12,2020-05-15 10:55:21,0285,5351,2Y1210
2Y12,2020-05-15 10:55:55,5351,5359,2Y1210
2Y12,2020-05-16 10:58:31,0285,5351,2Y1210
2Y12,2020-05-16 10:59:06,5351,5359,2Y1210
2Y12,2020-05-17 10:53:45,0285,5351,2Y1210
2Y12,2020-05-17 10:54:18,5351,5359,2Y1210
2Y13,2020-05-18 17:56:22,0285,5351,2Y1317
2Y13,2020-05-18 17:56:55,5351,5359,2Y1317
2Y13,2020-05-19 17:58:04,0285,5351,2Y1317
2Y13,2020-05-19 17:59:20,5351,5359,2Y1317
2Y13,2020-05-20 17:56:37,0285,5351,2Y1317
2Y13,2020-05-20 17:57:07,5351,5359,2Y1317
2Y13,2020-05-21 17:56:56,0285,5351,2Y1317
2Y13,2020-05-21 17:57:30,5351,5359,2Y1317
2Y13,2020-05-22 17:57:58,0285,5351,2Y1317
2Y13,2020-05-22 17:58:31,5351,5359,2Y1317
2Y13,2020-05-23 19:54:22,0285,5351,2Y1319
2Y13,2020-05-23 19:55:01,5351,5359,2Y1319
2Y13,2020-05-25 17:59:59,0285,5351,2Y1317
2Y13,2020-05-25 18:00:32,5351,5359,2Y1318
2Y13,2020-05-26 17:56:12,0285,5351,2Y1317
2Y13,2020-05-26 17:56:45,5351,5359,2Y1317
2Y13,2020-05-27 17:56:55,0285,5351,2Y1317
2Y13,2020-05-27 17:57:27,5351,5359,2Y1317
2Y13,2020-05-28 17:56:21,0285,5351,2Y1317
2Y13,2020-05-28 17:56:51,5351,5359,2Y1317
2Y13,2020-05-29 17:57:00,0285,5351,2Y1317
2Y13,2020-05-29 17:57:34,5351,5359,2Y1317
2Y13,2020-05-30 19:54:00,0285,5351,2Y1319
2Y13,2020-05-30 19:54:33,5351,5359,2Y1319
2Y13,2020-06-01 17:57:48,0285,5351,2Y1317
2Y13,2020-06-01 17:58:27,5351,5359,2Y1317
2Y13,2020-06-02 17:56:48,0285,5351,2Y1317
2Y13,2020-06-02 17:57:24,5351,5359,2Y1317
2Y13,2020-06-03 17:56:15,0285,5351,2Y1317
2Y13,2020-06-03 17:56:51,5351,5359,2Y1317
2Y13,2020-06-04 17:55:31,0285,5351,2Y1317
2Y13,2020-06-04 17:56:06,5351,5359,2Y1317
2Y13,2020-06-05 17:57:02,0285,5351,2Y1317
2Y13,2020-06-05 17:57:35,5351,5359,2Y1317
2Y13,2020-06-06 19:53:36,0285,5351,2Y1319
2Y13,2020-06-06 19:54:11,5351,5359,2Y1319
2Y13,2020-06-08 17:57:02,0285,5351,2Y1317
2Y13,2020-06-08 17:57:36,5351,5359,2Y1317
2Y13,2020-06-09 17:57:05,0285,5351,2Y1317
2Y13,2020-06-09 17:57:40,5351,5359,2Y1317
2Y13,2020-06-10 17:56:36,0285,5351,2Y1317
2Y13,2020-06-10 17:57:11,5351,5359,2Y1317
2Y13,2020-06-11 17:57:13,0285,5351,2Y1317
2Y13,2020-06-11 17:57:46,5351,5359,2Y1317
2Y13,2020-06-12 17:56:33,0285,5351,2Y1317
2Y13,2020-06-12 17:57:05,5351,5359,2Y1317
2Y13,2020-06-13 19:53:50,0285,5351,2Y1319
2Y13,2020-06-13 19:54:26,5351,5359,2Y1319
2Y13,2020-06-15 17:56:51,0285,5351,2Y1317
2Y13,2020-06-15 17:57:30,5351,5359,2Y1317
2Y13,2020-06-16 17:58:40,0285,5351,2Y1317
2Y13,2020-06-16 18:01:53,5351,5359,2Y1318
2Y13,2020-06-17 17:57:52,0285,5351,2Y1317
2Y13,2020-06-17 17:58:31,5351,5359,2Y1317
2Y13,2020-06-18 17:57:01,0285,5351,2Y1317
2Y13,2020-06-18 17:57:37,5351,5359,2Y1317
2Y13,2020-06-19 17:56:12,0285,5351,2Y1317
2Y13,2020-06-19 17:56:45,5351,5359,2Y1317
2Y13,2020-06-20 19:54:38,0285,5351,2Y1319
2Y13,2020-06-20 19:55:14,5351,5359,2Y1319
2Y13,2020-06-22 17:59:36,0285,5351,2Y1317
2Y13,2020-06-22 18:00:10,5351,5359,2Y1318
2Y13,2020-06-23 17:57:22,0285,5351,2Y1317
2Y13,2020-06-23 17:58:26,5351,3345,2Y1317
2Y13,2020-06-24 17:59:25,0285,5351,2Y1317
2Y13,2020-06-24 17:59:59,5351,5359,2Y1317
2Y13,2020-06-25 17:59:33,0285,5351,2Y1317
2Y13,2020-06-25 18:00:29,5351,5359,2Y1318
2Y13,2020-06-26 17:56:31,0285,5351,2Y1317
2Y13,2020-06-26 17:57:07,5351,5359,2Y1317
2Y13,2020-06-27 19:53:47,0285,5351,2Y1319
2Y13,2020-06-27 19:54:17,5351,5359,2Y1319
2Y13,2020-06-29 17:58:08,0285,5351,2Y1317
2Y13,2020-06-29 17:58:46,5351,5359,2Y1317
2Y13,2020-06-30 17:56:42,0285,5351,2Y1317
2Y13,2020-06-30 17:57:16,5351,5359,2Y1317
2Y14,2020-05-01 11:55:11,0285,5351,2Y1411
2Y14,2020-05-01 11:55:46,5351,5359,2Y1411
2Y14,2020-05-02 11:54:48,0285,5351,2Y1411
2Y14,2020-05-02 11:55:42,5351,5359,2Y1411
2Y14,2020-05-03 11:54:44,0285,5351,2Y1411
2Y14,2020-05-03 11:55:17,5351,3345,2Y1411
2Y14,2020-05-04 11:56:58,0285,5351,2Y1411
2Y14,2020-05-04 11:57:30,5351,5359,2Y1411
2Y14,2020-05-05 11:57:20,0285,5351,2Y1411
2Y14,2020-05-05 11:57:52,5351,5359,2Y1411
2Y14,2020-05-06 11:56:59,0285,5351,2Y1411
2Y14,2020-05-06 11:57:35,5351,5359,2Y1411
2Y14,2020-05-07 11:58:35,0285,5351,2Y1411
2Y14,2020-05-07 11:59:08,5351,5359,2Y1411
2Y14,2020-05-08 11:55:10,0285,5351,2Y1411
2Y14,2020-05-08 11:55:41,5351,5359,2Y1411
2Y14,2020-05-09 11:55:30,0285,5351,2Y1411
2Y14,2020-05-09 11:56:03,5351,5359,2Y1411
2Y14,2020-05-10 11:55:05,0285,5351,2Y1411
2Y14,2020-05-10 11:55:40,5351,5359,2Y1411
2Y14,2020-05-11 11:55:49,0285,5351,2Y1411
2Y14,2020-05-11 11:56:24,5351,5359,2Y1411
2Y14,2020-05-12 11:59:16,0285,5351,2Y1411
2Y14,2020-05-12 11:59:53,5351,3345,2Y1411
2Y14,2020-05-13 11:58:12,0285,5351,2Y1411
2Y14,2020-05-13 11:58:58,5351,5359,2Y1411
2Y14,2020-05-14 11:56:49,0285,5351,2Y1411
2Y14,2020-05-14 11:57:22,5351,5359,2Y1411
2Y14,2020-05-15 11:57:05,0285,5351,2Y1411
2Y14,2020-05-15 11:57:40,5351,5359,2Y1411
2Y14,2020-05-16 11:55:26,0285,5351,2Y1411
2Y14,2020-05-16 11:56:03,5351,5359,2Y1411
2Y14,2020-05-17 11:55:08,0285,5351,2Y1411
2Y14,2020-05-17 11:55:40,5351,5359,2Y1411
2Y16,2020-05-01 12:54:58,0285,5351,2Y1612
2Y16,2020-05-01 12:55:33,5351,5359,2Y1612
2Y16,2020-05-02 12:54:46,0285,5351,2Y1612
2Y16,2020-05-02 12:55:21,5351,5359,2Y1612
2Y16,2020-05-03 12:55:49,0285,5351,2Y1612
2Y16,2020-05-03 12:56:23,5351,3345,2Y1612
2Y16,2020-05-04 13:00:03,0285,5351,2Y1613
2Y16,2020-05-04 13:00:45,5351,3345,2Y1613
2Y16,2020-05-05 13:48:37,0285,5351,2Y1613
2Y16,2020-05-05 13:49:21,5351,3345,2Y1613
2Y16,2020-05-06 12:58:07,0285,5351,2Y1612
2Y16,2020-05-06 12:58:45,5351,3345,2Y1612
2Y16,2020-05-07 13:04:42,0285,5351,2Y1613
2Y16,2020-05-07 13:05:21,5351,3345,2Y1613
2Y16,2020-05-08 13:06:09,0285,5351,2Y1613
2Y16,2020-05-08 13:06:54,5351,3345,2Y1613
2Y16,2020-05-09 12:55:37,0285,5351,2Y1612
2Y16,2020-05-09 12:56:08,5351,5359,2Y1612
2Y16,2020-05-10 12:55:31,0285,5351,2Y1612
2Y16,2020-05-10 12:56:02,5351,5359,2Y1612
2Y16,2020-05-11 12:56:12,0285,5351,2Y1612
2Y16,2020-05-11 12:56:45,5351,5359,2Y1612
2Y16,2020-05-12 12:55:27,0285,5351,2Y1612
2Y16,2020-05-12 12:55:58,5351,5359,2Y1612
2Y16,2020-05-13 12:58:20,0285,5351,2Y1612
2Y16,2020-05-13 12:58:53,5351,5359,2Y1612
2Y16,2020-05-14 12:56:40,0285,5351,2Y1612
2Y16,2020-05-14 12:57:27,5351,5359,2Y1612
2Y16,2020-05-15 12:56:46,0285,5351,2Y1612
2Y16,2020-05-15 12:57:17,5351,5359,2Y1612
2Y16,2020-05-16 12:55:26,0285,5351,2Y1612
2Y16,2020-05-16 12:56:01,5351,5359,2Y1612
2Y16,2020-05-17 12:54:10,0285,5351,2Y1612
2Y16,2020-05-17 12:54:54,5351,5359,2Y1612
2Y17,2020-05-23 20:48:30,0285,5351,2Y1720
2Y17,2020-05-23 20:49:03,5351,5359,2Y1720
2Y17,2020-05-30 20:48:09,0285,5351,2Y1720
2Y17,2020-05-30 20:48:40,5351,5359,2Y1720
2Y17,2020-06-06 20:48:22,0285,5351,2Y1720
2Y17,2020-06-06 20:48:57,5351,5359,2Y1720
2Y17,2020-06-13 20:48:54,0285,5351,2Y1720
2Y17,2020-06-13 20:49:27,5351,5359,2Y1720
2Y17,2020-06-20 20:48:11,0285,5351,2Y1720
2Y17,2020-06-20 20:48:51,5351,5359,2Y1720
2Y17,2020-06-27 20:47:27,0285,5351,2Y1720
2Y17,2020-06-27 20:48:18,5351,5359,2Y1720
2Y18,2020-05-01 13:53:30,0285,5351,2Y1813
2Y18,2020-05-01 13:54:02,5351,5359,2Y1813
2Y18,2020-05-02 13:55:08,0285,5351,2Y1813
2Y18,2020-05-02 13:55:47,5351,5359,2Y1813
2Y18,2020-05-03 13:56:26,0285,5351,2Y1813
2Y18,2020-05-03 13:57:18,5351,3345,2Y1813
2Y18,2020-05-04 13:54:15,0285,5351,2Y1813
2Y18,2020-05-04 13:54:48,5351,3345,2Y1813
2Y18,2020-05-05 14:05:14,0285,5351,2Y1814
2Y18,2020-05-05 14:05:56,5351,3345,2Y1814
2Y18,2020-05-06 13:56:23,0285,5351,2Y1813
2Y18,2020-05-06 13:56:53,5351,3345,2Y1813
2Y18,2020-05-07 13:54:47,0285,5351,2Y1813
2Y18,2020-05-07 13:55:24,5351,3345,2Y1813
2Y18,2020-05-08 13:58:34,0285,5351,2Y1813
2Y18,2020-05-08 13:59:08,5351,3345,2Y1813
2Y18,2020-05-09 13:54:59,0285,5351,2Y1813
2Y18,2020-05-09 13:55:34,5351,5359,2Y1813
2Y18,2020-05-10 13:56:48,0285,5351,2Y1813
2Y18,2020-05-10 13:57:22,5351,5359,2Y1813
2Y18,2020-05-11 13:55:23,0285,5351,2Y1813
2Y18,2020-05-11 13:55:58,5351,5359,2Y1813
2Y18,2020-05-12 13:54:37,0285,5351,2Y1813
2Y18,2020-05-12 13:55:09,5351,5359,2Y1813
2Y18,2020-05-13 13:54:54,0285,5351,2Y1813
2Y18,2020-05-13 13:55:27,5351,5359,2Y1813
2Y18,2020-05-14 13:57:05,0285,5351,2Y1813
2Y18,2020-05-14 13:57:36,5351,5359,2Y1813
2Y18,2020-05-15 13:54:31,0285,5351,2Y1813
2Y18,2020-05-15 13:55:02,5351,5359,2Y1813
2Y18,2020-05-16 13:54:41,0285,5351,2Y1813
2Y18,2020-05-16 13:55:18,5351,5359,2Y1813
2Y18,2020-05-17 13:56:30,0285,5351,2Y1813
2Y18,2020-05-17 13:57:03,5351,5359,2Y1813
2Y20,2020-05-01 14:55:03,0285,5351,2Y2014
2Y20,2020-05-01 14:55:37,5351,5359,2Y2014
2Y20,2020-05-02 14:55:05,0285,5351,2Y2014
2Y20,2020-05-02 14:55:45,5351,5359,2Y2014
2Y20,2020-05-03 14:55:01,0285,5351,2Y2014
2Y20,2020-05-03 14:55:39,5351,3345,2Y2014
2Y20,2020-05-04 14:58:38,0285,5351,2Y2014
2Y20,2020-05-04 14:59:12,5351,3345,2Y2014
2Y20,2020-05-05 15:47:32,0285,5351,2Y2015
2Y20,2020-05-05 15:50:32,5351,3345,2Y2015
2Y20,2020-05-06 14:57:30,0285,5351,2Y2014
2Y20,2020-05-06 14:58:05,5351,3345,2Y2014
2Y20,2020-05-07 14:56:22,0285,5351,2Y2014
2Y20,2020-05-07 14:57:01,5351,5359,2Y2014
2Y20,2020-05-08 14:54:43,0285,5351,2Y2014
2Y20,2020-05-08 14:55:27,5351,3345,2Y2014
2Y20,2020-05-09 14:54:08,0285,5351,2Y2014
2Y20,2020-05-09 14:54:41,5351,5359,2Y2014
2Y20,2020-05-10 14:57:37,0285,5351,2Y2014
2Y20,2020-05-10 14:58:37,5351,5359,2Y2014
2Y20,2020-05-11 15:31:43,0285,5351,2Y2015
2Y20,2020-05-11 15:32:16,5351,5359,2Y2015
2Y20,2020-05-12 14:56:01,0285,5351,2Y2014
2Y20,2020-05-12 14:56:35,5351,5359,2Y2014
2Y20,2020-05-13 14:59:11,0285,5351,2Y2014
2Y20,2020-05-13 14:59:47,5351,5359,2Y2014
2Y20,2020-05-14 14:58:12,0285,5351,2Y2014
2Y20,2020-05-14 14:58:46,5351,5359,2Y2014
2Y20,2020-05-15 14:55:03,0285,5351,2Y2014
2Y20,2020-05-15 14:55:38,5351,5359,2Y2014
2Y20,2020-05-16 14:55:19,0285,5351,2Y2014
2Y20,2020-05-16 14:56:01,5351,3345,2Y2014
2Y20,2020-05-17 14:54:27,0285,5351,2Y2014
2Y20,2020-05-17 14:55:00,5351,5359,2Y2014
2Y22,2020-05-01 15:55:09,0285,5351,2Y2215
2Y22,2020-05-01 15:55:43,5351,5359,2Y2215
2Y22,2020-05-02 15:54:37,0285,5351,2Y2215
2Y22,2020-05-02 15:55:15,5351,5359,2Y2215
2Y22,2020-05-03 15:54:44,0285,5351,2Y2215
2Y22,2020-05-03 15:55:22,5351,3345,2Y2215
2Y22,2020-05-04 15:56:05,0285,5351,2Y2215
2Y22,2020-05-04 15:56:36,5351,3345,2Y2215
2Y22,2020-05-05 16:36:39,0285,5351,2Y2216
2Y22,2020-05-05 16:38:57,5351,3345,2Y2216
2Y22,2020-05-06 16:02:37,0285,5351,2Y2216
2Y22,2020-05-06 16:03:22,5351,3345,2Y2216
2Y22,2020-05-07 16:01:38,0285,5351,2Y2216
2Y22,2020-05-07 16:02:44,5351,5359,2Y2216
2Y22,2020-05-08 15:56:11,0285,5351,2Y2215
2Y22,2020-05-08 15:56:47,5351,3345,2Y2215
2Y22,2020-05-09 15:54:35,0285,5351,2Y2215
2Y22,2020-05-09 15:55:12,5351,5359,2Y2215
2Y22,2020-05-10 16:01:15,0285,5351,2Y2216
2Y22,2020-05-10 16:01:47,5351,5359,2Y2216
2Y22,2020-05-11 16:00:37,0285,5351,2Y2216
2Y22,2020-05-11 16:01:11,5351,5359,2Y2216
2Y22,2020-05-12 15:53:46,0285,5351,2Y2215
2Y22,2020-05-12 15:54:17,5351,5359,2Y2215
2Y22,2020-05-13 15:54:21,0285,5351,2Y2215
2Y22,2020-05-13 15:55:01,5351,5359,2Y2215
2Y22,2020-05-14 15:57:50,0285,5351,2Y2215
2Y22,2020-05-14 15:58:24,5351,5359,2Y2215
2Y22,2020-05-15 15:55:23,0285,5351,2Y2215
2Y22,2020-05-15 15:55:55,5351,5359,2Y2215
2Y22,2020-05-16 15:54:49,0285,5351,2Y2215
2Y22,2020-05-16 15:55:27,5351,5359,2Y2215
2Y22,2020-05-17 15:54:23,0285,5351,2Y2215
2Y22,2020-05-17 15:54:54,5351,5359,2Y2215
2Y23,2020-05-24 10:55:31,0285,5351,2Y2310
2Y23,2020-05-24 10:56:09,5351,3345,2Y2310
2Y23,2020-05-31 10:52:42,0285,5351,2Y2310
2Y23,2020-05-31 10:53:23,5351,5359,2Y2310
2Y23,2020-06-07 10:56:41,0285,5351,2Y2310
2Y23,2020-06-07 10:57:12,5351,5359,2Y2310
2Y23,2020-06-14 10:56:13,0285,5351,2Y2310
2Y23,2020-06-14 10:56:48,5351,5359,2Y2310
2Y23,2020-06-28 10:54:32,0285,5351,2Y2310
2Y23,2020-06-28 10:55:04,5351,5359,2Y2310
2Y24,2020-05-01 16:54:43,0285,5351,2Y2416
2Y24,2020-05-01 16:55:16,5351,5359,2Y2416
2Y24,2020-05-02 16:54:58,0285,5351,2Y2416
2Y24,2020-05-02 16:55:32,5351,5359,2Y2416
2Y24,2020-05-03 16:54:23,0285,5351,2Y2416
2Y24,2020-05-03 16:54:55,5351,3345,2Y2416
2Y24,2020-05-04 16:56:25,0285,5351,2Y2416
2Y24,2020-05-04 16:56:58,5351,3345,2Y2416
2Y24,2020-05-05 17:17:21,0285,5351,2Y2417
2Y24,2020-05-05 17:18:13,5351,5359,2Y2417
2Y24,2020-05-06 16:58:30,0285,5351,2Y2416
2Y24,2020-05-06 16:59:08,5351,3345,2Y2416
2Y24,2020-05-07 16:57:28,0285,5351,2Y2416
2Y24,2020-05-07 16:58:06,5351,5359,2Y2416
2Y24,2020-05-08 16:56:02,0285,5351,2Y2416
2Y24,2020-05-08 16:56:47,5351,3345,2Y2416
2Y24,2020-05-09 16:56:50,0285,5351,2Y2416
2Y24,2020-05-09 16:57:24,5351,5359,2Y2416
2Y24,2020-05-10 16:53:55,0285,5351,2Y2416
2Y24,2020-05-10 16:54:28,5351,5359,2Y2416
2Y24,2020-05-11 16:57:43,0285,5351,2Y2416
2Y24,2020-05-11 16:58:20,5351,5359,2Y2416
2Y24,2020-05-12 16:55:58,0285,5351,2Y2416
2Y24,2020-05-12 16:56:32,5351,5359,2Y2416
2Y24,2020-05-13 16:58:45,0285,5351,2Y2416
2Y24,2020-05-13 16:59:19,5351,5359,2Y2416
2Y24,2020-05-14 16:54:58,0285,5351,2Y2416
2Y24,2020-05-14 16:55:31,5351,5359,2Y2416
2Y24,2020-05-15 16:56:53,0285,5351,2Y2416
2Y24,2020-05-15 16:57:27,5351,5359,2Y2416
2Y24,2020-05-16 16:54:32,0285,5351,2Y2416
2Y24,2020-05-16 16:55:07,5351,5359,2Y2416
2Y24,2020-05-17 16:55:14,0285,5351,2Y2416
2Y24,2020-05-17 16:55:47,5351,5359,2Y2416
2Y25,2020-05-24 11:53:28,0285,5351,2Y2511
2Y25,2020-05-24 11:54:05,5351,5359,2Y2511
2Y25,2020-05-31 11:52:46,0285,5351,2Y2511
2Y25,2020-05-31 11:53:20,5351,5359,2Y2511
2Y25,2020-06-07 11:53:11,0285,5351,2Y2511
2Y25,2020-06-07 11:53:44,5351,5359,2Y2511
2Y25,2020-06-14 11:52:56,0285,5351,2Y2511
2Y25,2020-06-14 11:53:33,5351,5359,2Y2511
2Y25,2020-06-28 11:52:07,0285,5351,2Y2511
2Y25,2020-06-28 11:52:38,5351,5359,2Y2511
2Y26,2020-05-01 17:54:36,0285,5351,2Y2617
2Y26,2020-05-01 17:55:11,5351,5359,2Y2617
2Y26,2020-05-02 17:55:20,0285,5351,2Y2617
2Y26,2020-05-02 17:55:53,5351,5359,2Y2617
2Y26,2020-05-03 17:55:39,0285,5351,2Y2617
2Y26,2020-05-03 17:56:12,5351,5359,2Y2617
2Y26,2020-05-04 17:53:56,0285,5351,2Y2617
2Y26,2020-05-04 17:54:34,5351,3345,2Y2617
2Y26,2020-05-05 17:57:54,0285,5351,2Y2617
2Y26,2020-05-05 17:58:43,5351,3345,2Y2617
2Y26,2020-05-06 17:55:05,0285,5351,2Y2617
2Y26,2020-05-06 17:55:41,5351,3345,2Y2617
2Y26,2020-05-07 17:55:07,0285,5351,2Y2617
2Y26,2020-05-07 17:55:48,5351,3345,2Y2617
2Y26,2020-05-08 17:54:53,0285,5351,2Y2617
2Y26,2020-05-08 17:55:27,5351,3345,2Y2617
2Y26,2020-05-09 17:56:07,0285,5351,2Y2617
2Y26,2020-05-09 17:56:42,5351,3345,2Y2617
2Y26,2020-05-10 17:54:34,0285,5351,2Y2617
2Y26,2020-05-10 17:55:09,5351,3345,2Y2617
2Y26,2020-05-11 18:00:14,0285,5351,2Y2618
2Y26,2020-05-11 18:00:53,5351,5359,2Y2618
2Y26,2020-05-12 18:04:42,0285,5351,2Y2618
2Y26,2020-05-12 18:05:26,5351,5359,2Y2618
2Y26,2020-05-13 17:59:22,0285,5351,2Y2617
2Y26,2020-05-13 18:00:00,5351,5359,2Y2618
2Y26,2020-05-14 17:56:27,0285,5351,2Y2617
2Y26,2020-05-14 17:57:09,5351,5359,2Y2617
2Y26,2020-05-15 18:02:41,0285,5351,2Y2618
2Y26,2020-05-15 18:03:30,5351,5359,2Y2618
2Y26,2020-05-16 17:55:44,0285,5351,2Y2617
2Y26,2020-05-16 17:56:21,5351,3345,2Y2617
2Y26,2020-05-17 17:56:47,0285,5351,2Y2617
2Y26,2020-05-17 17:57:22,5351,5359,2Y2617
2Y28,2020-05-01 18:55:18,0285,5351,2Y2818
2Y28,2020-05-01 18:55:54,5351,5359,2Y2818
2Y28,2020-05-02 18:54:38,0285,5351,2Y2818
2Y28,2020-05-02 18:55:10,5351,5359,2Y2818
2Y28,2020-05-03 18:55:51,0285,5351,2Y2818
2Y28,2020-05-03 18:56:27,5351,5359,2Y2818
2Y28,2020-05-04 18:56:12,0285,5351,2Y2818
2Y28,2020-05-04 18:56:44,5351,3345,2Y2818
2Y28,2020-05-05 18:55:09,0285,5351,2Y2818
2Y28,2020-05-05 18:55:42,5351,3345,2Y2818
2Y28,2020-05-06 18:58:58,0285,5351,2Y2818
2Y28,2020-05-06 18:59:29,5351,3345,2Y2818
2Y28,2020-05-07 18:58:13,0285,5351,2Y2818
2Y28,2020-05-07 18:58:53,5351,3345,2Y2818
2Y28,2020-05-08 18:54:54,0285,5351,2Y2818
2Y28,2020-05-08 18:55:35,5351,3345,2Y2818
2Y28,2020-05-09 18:55:08,0285,5351,2Y2818
2Y28,2020-05-09 18:55:43,5351,3345,2Y2818
2Y28,2020-05-10 18:54:43,0285,5351,2Y2818
2Y28,2020-05-10 18:55:23,5351,3345,2Y2818
2Y28,2020-05-11 18:58:36,0285,5351,2Y2818
2Y28,2020-05-11 18:59:39,5351,3345,2Y2818
2Y28,2020-05-12 18:55:25,0285,5351,2Y2818
2Y28,2020-05-12 18:56:03,5351,5359,2Y2818
2Y28,2020-05-13 18:59:57,0285,5351,2Y2818
2Y28,2020-05-13 19:00:31,5351,5359,2Y2819
2Y28,2020-05-14 18:56:12,0285,5351,2Y2818
2Y28,2020-05-14 18:56:44,5351,5359,2Y2818
2Y28,2020-05-15 18:55:28,0285,5351,2Y2818
2Y28,2020-05-15 18:56:03,5351,5359,2Y2818
2Y28,2020-05-16 18:54:56,0285,5351,2Y2818
2Y28,2020-05-16 18:55:34,5351,3345,2Y2818
2Y28,2020-05-17 18:56:58,0285,5351,2Y2818
2Y28,2020-05-17 18:57:33,5351,5359,2Y2818
2Y30,2020-05-01 19:56:55,0285,5351,2Y3019
2Y30,2020-05-01 19:57:28,5351,5359,2Y3019
2Y30,2020-05-02 19:58:08,0285,5351,2Y3019
2Y30,2020-05-02 19:58:46,5351,5359,2Y3019
2Y30,2020-05-03 19:55:01,0285,5351,2Y3019
2Y30,2020-05-03 19:55:36,5351,5359,2Y3019
2Y30,2020-05-04 19:58:24,0285,5351,2Y3019
2Y30,2020-05-04 19:59:01,5351,3345,2Y3019
2Y30,2020-05-05 19:54:34,0285,5351,2Y3019
2Y30,2020-05-05 19:55:06,5351,3345,2Y3019
