headcode,message_datetime,from_berth,to_berth,headcode_hour
1Z66,2020-06-24 18:16:32,0056,0054,1Z6618
1Z66,2020-06-24 18:17:31,0054,0052,1Z6618
1Z70,2020-05-13 20:17:11,0056,0054,1Z7020
1Z70,2020-05-13 20:18:10,0054,0052,1Z7020
2N00,2020-05-23 22:46:00,0056,0054,2N0022
2N00,2020-05-23 22:48:13,0054,0052,2N0022
2N00,2020-05-30 22:45:47,0056,0054,2N0022
2N00,2020-05-30 22:48:08,0054,0052,2N0022
2N00,2020-06-06 22:46:11,0056,0054,2N0022
2N00,2020-06-06 22:48:21,0054,0052,2N0022
2N00,2020-06-13 22:46:12,0056,0054,2N0022
2N00,2020-06-13 22:48:23,0054,0052,2N0022
2N00,2020-06-20 22:46:00,0056,0054,2N0022
2N00,2020-06-20 22:48:12,0054,0052,2N0022
2N00,2020-06-27 22:45:44,0056,0054,2N0022
2N00,2020-06-27 22:48:28,0054,0052,2N0022
2N02,2020-05-18 22:39:02,0056,0054,2N0222
2N02,2020-05-18 22:41:15,0054,0052,2N0222
2N02,2020-05-19 22:39:20,0056,0054,2N0222
2N02,2020-05-19 22:41:25,0054,0052,2N0222
2N02,2020-05-20 22:38:59,0056,0054,2N0222
2N02,2020-05-20 22:41:04,0054,0052,2N0222
2N02,2020-05-21 22:39:02,0056,0054,2N0222
2N02,2020-05-21 22:41:07,0054,0052,2N0222
2N02,2020-05-22 22:38:49,0056,0054,2N0222
2N02,2020-05-22 22:40:58,0054,0052,2N0222
2N02,2020-05-25 22:40:25,0056,0054,2N0222
2N02,2020-05-25 22:42:44,0054,0052,2N0222
2N02,2020-05-26 22:39:31,0056,0054,2N0222
2N02,2020-05-26 22:41:34,0054,0052,2N0222
2N02,2020-05-27 22:39:13,0056,0054,2N0222
2N02,2020-05-27 22:41:26,0054,0052,2N0222
2N02,2020-05-28 22:38:54,0056,0054,2N0222
2N02,2020-05-28 22:41:12,0054,0052,2N0222
2N02,2020-05-29 22:39:18,0056,0054,2N0222
2N02,2020-05-29 22:41:17,0054,0052,2N0222
2N02,2020-06-01 22:38:52,0056,0054,2N0222
2N02,2020-06-01 22:41:11,0054,0052,2N0222
2N02,2020-06-02 22:39:13,0056,0054,2N0222
2N02,2020-06-02 22:41:20,0054,0052,2N0222
2N02,2020-06-03 22:38:42,0056,0054,2N0222
2N02,2020-06-03 22:41:14,0054,0052,2N0222
2N02,2020-06-04 22:40:19,0056,0054,2N0222
2N02,2020-06-04 22:42:30,0054,0052,2N0222
2N02,2020-06-05 22:39:25,0056,0054,2N0222
2N02,2020-06-05 22:41:33,0054,0052,2N0222
2N02,2020-06-08 22:38:45,0056,0054,2N0222
2N02,2020-06-08 22:41:09,0054,0052,2N0222
2N02,2020-06-09 22:38:44,0056,0054,2N0222
2N02,2020-06-09 22:41:21,0054,0052,2N0222
2N02,2020-06-10 22:39:55,0056,0054,2N0222
2N02,2020-06-10 22:42:18,0054,0052,2N0222
2N02,2020-06-11 22:39:21,0056,0054,2N0222
2N02,2020-06-11 22:41:40,0054,0052,2N0222
2N02,2020-06-12 22:40:26,0056,0054,2N0222
2N02,2020-06-12 22:42:27,0054,0052,2N0222
2N02,2020-06-15 22:38:53,0056,0054,2N0222
2N02,2020-06-15 22:41:26,0054,0052,2N0222
2N02,2020-06-17 22:38:50,0056,0054,2N0222
2N02,2020-06-17 22:41:03,0054,0052,2N0222
2N02,2020-06-18 22:39:46,0056,0054,2N0222
2N02,2020-06-18 22:41:49,0054,0052,2N0222
2N02,2020-06-19 22:39:59,0056,0054,2N0222
2N02,2020-06-19 22:41:57,0054,0052,2N0222
2N02,2020-06-22 22:39:24,0056,0054,2N0222
2N02,2020-06-22 22:41:36,0054,0052,2N0222
2N02,2020-06-23 22:38:48,0056,0054,2N0222
2N02,2020-06-23 22:41:12,0054,0052,2N0222
2N02,2020-06-24 22:39:28,0056,0054,2N0222
2N02,2020-06-24 22:41:38,0054,0052,2N0222
2N02,2020-06-25 22:41:00,0056,0054,2N0222
2N02,2020-06-25 22:43:06,0054,0052,2N0222
2N02,2020-06-26 22:38:50,0056,0054,2N0222
2N02,2020-06-26 22:41:06,0054,0052,2N0222
2N02,2020-06-29 22:39:14,0056,0054,2N0222
2N02,2020-06-29 22:41:24,0054,0052,2N0222
2N02,2020-06-30 22:39:01,0056,0054,2N0222
2N02,2020-06-30 22:41:51,0054,0052,2N0222
2N36,2020-05-01 22:38:25,0056,0054,2N3622
2N36,2020-05-01 22:40:55,0054,0052,2N3622
2N36,2020-05-02 22:39:22,0056,0054,2N3622
2N36,2020-05-02 22:41:42,0054,0052,2N3622
2N36,2020-05-03 22:38:54,0056,0054,2N3622
2N36,2020-05-03 22:41:14,0054,0052,2N3622
2N36,2020-05-04 22:38:36,0056,0054,2N3622
2N36,2020-05-04 22:40:44,0054,0052,2N3622
2N36,2020-05-05 22:38:29,0056,0054,2N3622
2N36,2020-05-05 22:41:12,0054,0052,2N3622
2N36,2020-05-06 22:40:37,0056,0054,2N3622
2N36,2020-05-06 22:42:42,0054,0052,2N3622
2N36,2020-05-07 23:02:49,0056,0054,2N3623
2N36,2020-05-07 23:04:53,0054,0052,2N3623
2N36,2020-05-08 22:38:36,0056,0054,2N3622
2N36,2020-05-08 22:41:02,0054,0052,2N3622
2N36,2020-05-09 22:38:57,0056,0054,2N3622
2N36,2020-05-09 22:40:57,0054,0052,2N3622
2N36,2020-05-10 22:39:38,0056,0054,2N3622
2N36,2020-05-10 22:41:58,0054,0052,2N3622
2N36,2020-05-11 22:38:34,0056,0054,2N3622
2N36,2020-05-11 22:41:13,0054,0052,2N3622
2N36,2020-05-12 22:38:26,0056,0054,2N3622
2N36,2020-05-12 22:40:34,0054,0052,2N3622
2N36,2020-05-13 22:39:48,0056,0054,2N3622
2N36,2020-05-13 22:41:57,0054,0052,2N3622
2N36,2020-05-14 22:38:56,0056,0054,2N3622
2N36,2020-05-14 22:41:10,0054,0052,2N3622
2N36,2020-05-15 22:38:27,0056,0054,2N3622
2N36,2020-05-15 22:41:15,0054,0052,2N3622
2N36,2020-05-16 22:38:32,0056,0054,2N3622
2N36,2020-05-16 22:41:15,0054,0052,2N3622
2N36,2020-05-17 22:41:45,0056,0054,2N3622
2N36,2020-05-17 22:43:38,0054,0052,2N3622
2O00,2020-05-01 04:43:27,0056,0054,2O004
2O00,2020-05-01 04:45:35,0054,0052,2O004
2O00,2020-05-02 04:38:42,0056,0054,2O004
2O00,2020-05-02 04:41:11,0054,0052,2O004
2O00,2020-05-04 04:42:56,0056,0054,2O004
2O00,2020-05-04 04:45:16,0054,0052,2O004
2O00,2020-05-05 04:42:50,0056,0054,2O004
2O00,2020-05-05 04:45:14,0054,0052,2O004
2O00,2020-05-06 04:42:55,0056,0054,2O004
2O00,2020-05-06 04:45:11,0054,0052,2O004
2O00,2020-05-07 04:42:52,0056,0054,2O004
2O00,2020-05-07 04:45:11,0054,0052,2O004
2O00,2020-05-08 04:43:08,0056,0054,2O004
2O00,2020-05-08 04:45:20,0054,0052,2O004
2O00,2020-05-09 04:39:04,0056,0054,2O004
2O00,2020-05-09 04:41:22,0054,0052,2O004
2O00,2020-05-11 04:42:46,0056,0054,2O004
2O00,2020-05-11 04:45:05,0054,0052,2O004
2O00,2020-05-12 04:43:11,0056,0054,2O004
2O00,2020-05-12 04:45:15,0054,0052,2O004
2O00,2020-05-13 04:43:13,0056,0054,2O004
2O00,2020-05-13 04:45:24,0054,0052,2O004
2O00,2020-05-14 04:43:00,0056,0054,2O004
2O00,2020-05-14 04:45:25,0054,0052,2O004
2O00,2020-05-15 04:43:39,0056,0054,2O004
2O00,2020-05-15 04:45:34,0054,0052,2O004
2O00,2020-05-16 04:39:19,0056,0054,2O004
2O00,2020-05-16 04:41:38,0054,0052,2O004
2O00,2020-05-18 22:20:01,0056,0054,2O0022
2O00,2020-05-18 22:22:03,0054,0052,2O0022
2O00,2020-05-19 22:11:07,0056,0054,2O0022
2O00,2020-05-19 22:13:16,0054,0052,2O0022
2O00,2020-05-20 22:11:00,0056,0054,2O0022
2O00,2020-05-20 22:13:15,0054,0052,2O0022
2O00,2020-05-21 22:10:46,0056,0054,2O0022
2O00,2020-05-21 22:12:53,0054,0052,2O0022
2O00,2020-05-22 22:11:09,0056,0054,2O0022
2O00,2020-05-22 22:13:24,0054,0052,2O0022
2O00,2020-05-25 22:11:21,0056,0054,2O0022
2O00,2020-05-25 22:13:38,0054,0052,2O0022
2O00,2020-05-26 22:10:22,0056,0054,2O0022
2O00,2020-05-26 22:12:51,0054,0052,2O0022
2O00,2020-05-27 22:10:41,0056,0054,2O0022
2O00,2020-05-27 22:12:52,0054,0052,2O0022
2O00,2020-05-28 22:18:58,0056,0054,2O0022
2O00,2020-05-28 22:21:01,0054,0052,2O0022
2O00,2020-05-29 22:10:58,0056,0054,2O0022
2O00,2020-05-29 22:13:07,0054,0052,2O0022
2O00,2020-06-01 22:20:45,0056,0054,2O0022
2O00,2020-06-01 22:22:46,0054,0052,2O0022
2O00,2020-06-02 22:11:08,0056,0054,2O0022
2O00,2020-06-02 22:13:18,0054,0052,2O0022
2O00,2020-06-03 22:10:54,0056,0054,2O0022
2O00,2020-06-03 22:13:18,0054,0052,2O0022
2O00,2020-06-04 22:10:52,0056,0054,2O0022
2O00,2020-06-04 22:13:22,0054,0052,2O0022
2O00,2020-06-05 22:10:49,0056,0054,2O0022
2O00,2020-06-05 22:13:24,0054,0052,2O0022
2O00,2020-06-08 22:11:05,0056,0054,2O0022
2O00,2020-06-08 22:13:20,0054,0052,2O0022
2O00,2020-06-09 22:10:57,0056,0054,2O0022
2O00,2020-06-09 22:13:10,0054,0052,2O0022
2O00,2020-06-10 22:11:15,0056,0054,2O0022
2O00,2020-06-10 22:13:24,0054,0052,2O0022
2O00,2020-06-11 22:11:14,0056,0054,2O0022
2O00,2020-06-11 22:13:19,0054,0052,2O0022
2O00,2020-06-12 22:10:25,0056,0054,2O0022
2O00,2020-06-12 22:12:58,0054,0052,2O0022
2O00,2020-06-15 22:11:24,0056,0054,2O0022
2O00,2020-06-15 22:13:32,0054,0052,2O0022
2O00,2020-06-16 22:10:34,0056,0054,2O0022
2O00,2020-06-16 22:13:10,0054,0052,2O0022
2O00,2020-06-17 22:10:53,0056,0054,2O0022
2O00,2020-06-17 22:13:19,0054,0052,2O0022
2O00,2020-06-18 22:11:49,0056,0054,2O0022
2O00,2020-06-18 22:13:54,0054,0052,2O0022
2O00,2020-06-19 22:11:11,0056,0054,2O0022
2O00,2020-06-19 22:13:25,0054,0052,2O0022
2O00,2020-06-22 22:11:05,0056,0054,2O0022
2O00,2020-06-22 22:13:14,0054,0052,2O0022
2O00,2020-06-23 22:10:57,0056,0054,2O0022
2O00,2020-06-23 22:13:05,0054,0052,2O0022
2O00,2020-06-24 22:12:00,0056,0054,2O0022
2O00,2020-06-24 22:14:07,0054,0052,2O0022
2O00,2020-06-25 22:11:05,0056,0054,2O0022
2O00,2020-06-25 22:13:15,0054,0052,2O0022
2O00,2020-06-26 22:10:35,0056,0054,2O0022
2O00,2020-06-26 22:12:42,0054,0052,2O0022
2O00,2020-06-29 22:11:49,0056,0054,2O0022
2O00,2020-06-29 22:13:47,0054,0052,2O0022
2O00,2020-06-30 22:11:17,0056,0054,2O0022
2O00,2020-06-30 22:13:18,0054,0052,2O0022
2O02,2020-05-01 05:39:29,0056,0054,2O025
2O02,2020-05-01 05:41:48,0054,0052,2O025
2O02,2020-05-02 05:39:02,0056,0054,2O025
2O02,2020-05-02 05:41:11,0054,0052,2O025
2O02,2020-05-04 05:38:56,0056,0054,2O025
2O02,2020-05-04 05:41:16,0054,0052,2O025
2O02,2020-05-05 05:38:57,0056,0054,2O025
2O02,2020-05-05 05:41:11,0054,0052,2O025
2O02,2020-05-06 05:40:10,0056,0054,2O025
2O02,2020-05-06 05:42:09,0054,0052,2O025
2O02,2020-05-07 05:39:20,0056,0054,2O025
2O02,2020-05-07 05:41:36,0054,0052,2O025
2O02,2020-05-08 05:38:40,0056,0054,2O025
2O02,2020-05-08 05:41:15,0054,0052,2O025
2O02,2020-05-09 05:39:29,0056,0054,2O025
2O02,2020-05-09 05:41:42,0054,0052,2O025
2O02,2020-05-11 05:38:54,0056,0054,2O025
2O02,2020-05-11 05:41:19,0054,0052,2O025
2O02,2020-05-12 05:39:03,0056,0054,2O025
2O02,2020-05-12 05:41:18,0054,0052,2O025
2O02,2020-05-13 05:39:55,0056,0054,2O025
2O02,2020-05-13 05:42:12,0054,0052,2O025
2O02,2020-05-15 05:39:03,0056,0054,2O025
2O02,2020-05-15 05:41:25,0054,0052,2O025
2O02,2020-05-16 05:38:46,0056,0054,2O025
2O02,2020-05-16 05:41:21,0054,0052,2O025
2O02,2020-05-18 05:20:06,0056,0054,2O025
2O02,2020-05-18 05:22:24,0054,0052,2O025
2O02,2020-05-19 05:20:15,0056,0054,2O025
2O02,2020-05-19 05:22:27,0054,0052,2O025
2O02,2020-05-20 05:20:12,0056,0054,2O025
2O02,2020-05-20 05:22:33,0054,0052,2O025
2O02,2020-05-21 05:21:20,0056,0054,2O025
2O02,2020-05-21 05:24:07,0054,0052,2O025
2O02,2020-05-22 05:19:44,0056,0054,2O025
2O02,2020-05-22 05:21:52,0054,0052,2O025
2O02,2020-05-24 08:12:52,0056,0054,2O028
2O02,2020-05-24 08:14:59,0054,0052,2O028
2O02,2020-05-25 05:18:55,0056,0054,2O025
2O02,2020-05-25 05:21:22,0054,0052,2O025
2O02,2020-05-26 05:19:01,0056,0054,2O025
2O02,2020-05-26 05:21:14,0054,0052,2O025
2O02,2020-05-27 05:19:25,0056,0054,2O025
2O02,2020-05-27 05:21:36,0054,0052,2O025
2O02,2020-05-28 05:19:10,0056,0054,2O025
2O02,2020-05-28 05:21:17,0054,0052,2O025
2O02,2020-05-29 05:19:23,0056,0054,2O025
2O02,2020-05-29 05:21:33,0054,0052,2O025
2O02,2020-05-31 08:09:00,0056,0054,2O028
2O02,2020-05-31 08:11:04,0054,0052,2O028
2O02,2020-06-01 05:35:44,0056,0054,2O025
2O02,2020-06-01 05:37:48,0054,0052,2O025
2O02,2020-06-02 05:19:57,0056,0054,2O025
2O02,2020-06-02 05:22:10,0054,0052,2O025
2O02,2020-06-04 05:19:45,0056,0054,2O025
2O02,2020-06-04 05:21:52,0054,0052,2O025
2O02,2020-06-05 05:21:05,0056,0054,2O025
2O02,2020-06-05 05:23:31,0054,0052,2O025
2O02,2020-06-07 08:08:53,0056,0054,2O028
2O02,2020-06-07 08:11:06,0054,0052,2O028
2O02,2020-06-08 05:18:59,0056,0054,2O025
2O02,2020-06-08 05:21:07,0054,0052,2O025
2O02,2020-06-09 05:19:51,0056,0054,2O025
2O02,2020-06-09 05:22:09,0054,0052,2O025
2O02,2020-06-10 05:20:26,0056,0054,2O025
2O02,2020-06-10 05:22:39,0054,0052,2O025
2O02,2020-06-11 05:18:56,0056,0054,2O025
2O02,2020-06-11 05:21:07,0054,0052,2O025
2O02,2020-06-12 05:18:52,0056,0054,2O025
2O02,2020-06-12 05:21:14,0054,0052,2O025
2O02,2020-06-14 08:08:37,0056,0054,2O028
2O02,2020-06-14 08:11:06,0054,0052,2O028
2O02,2020-06-15 05:23:24,0056,0054,2O025
2O02,2020-06-15 05:25:46,0054,0052,2O025
2O02,2020-06-16 05:18:53,0056,0054,2O025
2O02,2020-06-16 05:21:24,0054,0052,2O025
2O02,2020-06-18 05:18:54,0056,0054,2O025
2O02,2020-06-18 05:21:07,0054,0052,2O025
2O02,2020-06-19 05:18:42,0056,0054,2O025
2O02,2020-06-19 05:21:17,0054,0052,2O025
2O02,2020-06-21 08:09:14,0056,0054,2O028
2O02,2020-06-21 08:11:11,0054,0052,2O028
2O02,2020-06-22 05:19:05,0056,0054,2O025
2O02,2020-06-22 05:21:19,0054,0052,2O025
2O02,2020-06-23 05:18:49,0056,0054,2O025
2O02,2020-06-23 05:21:00,0054,0052,2O025
2O02,2020-06-24 05:18:41,0056,0054,2O025
2O02,2020-06-24 05:21:12,0054,0052,2O025
2O02,2020-06-25 05:18:33,0056,0054,2O025
2O02,2020-06-25 05:21:15,0054,0052,2O025
2O02,2020-06-26 05:19:24,0056,0054,2O025
2O02,2020-06-26 05:21:31,0054,0052,2O025
2O02,2020-06-28 08:08:38,0056,0054,2O028
2O02,2020-06-28 08:11:10,0054,0052,2O028
2O02,2020-06-29 05:38:00,0056,0054,2O025
2O02,2020-06-29 05:40:11,0054,0052,2O025
2O02,2020-06-30 05:19:34,0056,0054,2O025
2O02,2020-06-30 05:21:55,0054,0052,2O025
2O04,2020-05-01 06:39:13,0056,0054,2O046
2O04,2020-05-01 06:41:40,0054,0052,2O046
2O04,2020-05-02 06:38:41,0056,0054,2O046
2O04,2020-05-02 06:41:13,0054,0052,2O046
2O04,2020-05-04 06:39:07,0056,0054,2O046
2O04,2020-05-04 06:41:21,0054,0052,2O046
2O04,2020-05-05 06:38:45,0056,0054,2O046
2O04,2020-05-05 06:41:17,0054,0052,2O046
2O04,2020-05-06 06:39:02,0056,0054,2O046
2O04,2020-05-06 06:41:41,0054,0052,2O046
2O04,2020-05-07 06:39:18,0056,0054,2O046
2O04,2020-05-07 06:41:41,0054,0052,2O046
2O04,2020-05-08 06:39:14,0056,0054,2O046
2O04,2020-05-08 06:41:25,0054,0052,2O046
2O04,2020-05-09 06:38:47,0056,0054,2O046
2O04,2020-05-09 06:41:17,0054,0052,2O046
2O04,2020-05-11 06:47:15,0056,0054,2O046
2O04,2020-05-11 06:49:34,0054,0052,2O046
2O04,2020-05-12 06:38:39,0056,0054,2O046
2O04,2020-05-12 06:41:14,0054,0052,2O046
2O04,2020-05-13 06:38:58,0056,0054,2O046
2O04,2020-05-13 06:41:18,0054,0052,2O046
2O04,2020-05-14 06:41:39,0056,0054,2O046
2O04,2020-05-14 06:43:53,0054,0052,2O046
2O04,2020-05-15 06:39:13,0056,0054,2O046
2O04,2020-05-15 06:41:38,0054,0052,2O046
2O04,2020-05-16 06:38:52,0056,0054,2O046
2O04,2020-05-16 06:41:22,0054,0052,2O046
2O04,2020-05-23 05:41:08,0056,0054,2O045
2O04,2020-05-23 05:43:13,0054,0052,2O045
2O04,2020-05-30 05:38:22,0056,0054,2O045
2O04,2020-05-30 05:41:02,0054,0052,2O045
2O04,2020-06-06 05:38:58,0056,0054,2O045
2O04,2020-06-06 05:41:15,0054,0052,2O045
2O04,2020-06-13 05:38:49,0056,0054,2O045
2O04,2020-06-13 05:40:59,0054,0052,2O045
2O04,2020-06-20 05:39:03,0056,0054,2O045
2O04,2020-06-20 05:41:30,0054,0052,2O045
2O04,2020-06-27 05:39:01,0056,0054,2O045
2O04,2020-06-27 05:41:21,0054,0052,2O045
2O06,2020-05-01 07:39:23,0056,0054,2O067
2O06,2020-05-01 07:41:41,0054,0052,2O067
2O06,2020-05-02 07:39:00,0056,0054,2O067
2O06,2020-05-02 07:41:11,0054,0052,2O067
2O06,2020-05-03 07:48:53,0056,0054,2O067
2O06,2020-05-03 07:51:24,0054,0052,2O067
2O06,2020-05-04 07:38:38,0056,0054,2O067
2O06,2020-05-04 07:41:16,0054,0052,2O067
2O06,2020-05-05 07:39:57,0056,0054,2O067
2O06,2020-05-05 07:42:02,0054,0052,2O067
2O06,2020-05-06 07:39:28,0056,0054,2O067
2O06,2020-05-06 07:41:44,0054,0052,2O067
2O06,2020-05-07 07:39:01,0056,0054,2O067
2O06,2020-05-07 07:41:26,0054,0052,2O067
2O06,2020-05-08 07:38:52,0056,0054,2O067
2O06,2020-05-08 07:41:13,0054,0052,2O067
2O06,2020-05-09 07:38:45,0056,0054,2O067
2O06,2020-05-09 07:40:53,0054,0052,2O067
2O06,2020-05-10 07:38:47,0056,0054,2O067
2O06,2020-05-10 07:41:03,0054,0052,2O067
2O06,2020-05-11 07:38:46,0056,0054,2O067
2O06,2020-05-11 07:41:19,0054,0052,2O067
2O06,2020-05-12 07:39:01,0056,0054,2O067
2O06,2020-05-12 07:41:19,0054,0052,2O067
2O06,2020-05-13 07:38:54,0056,0054,2O067
2O06,2020-05-13 07:41:14,0054,0052,2O067
2O06,2020-05-14 07:39:04,0056,0054,2O067
2O06,2020-05-14 07:41:13,0054,0052,2O067
2O06,2020-05-15 07:38:47,0056,0054,2O067
2O06,2020-05-15 07:41:07,0054,0052,2O067
2O06,2020-05-16 07:38:44,0056,0054,2O067
2O06,2020-05-16 07:41:24,0054,0052,2O067
2O06,2020-05-17 07:48:40,0056,0054,2O067
2O06,2020-05-17 07:50:38,0054,0052,2O067
2O06,2020-05-24 09:10:25,0056,0054,2O069
2O06,2020-05-24 09:12:27,0054,0052,2O069
2O06,2020-05-31 09:09:15,0056,0054,2O069
2O06,2020-05-31 09:11:32,0054,0052,2O069
2O06,2020-06-07 09:08:39,0056,0054,2O069
2O06,2020-06-07 09:11:22,0054,0052,2O069
2O06,2020-06-14 09:09:47,0056,0054,2O069
2O06,2020-06-14 09:11:55,0054,0052,2O069
2O06,2020-06-21 09:11:27,0056,0054,2O069
2O06,2020-06-21 09:13:38,0054,0052,2O069
2O06,2020-06-28 09:08:53,0056,0054,2O069
2O06,2020-06-28 09:11:27,0054,0052,2O069
2O08,2020-05-01 08:38:47,0056,0054,2O088
2O08,2020-05-01 08:41:19,0054,0052,2O088
2O08,2020-05-02 08:38:39,0056,0054,2O088
2O08,2020-05-02 08:40:59,0054,0052,2O088
2O08,2020-05-03 08:38:25,0056,0054,2O088
2O08,2020-05-03 08:41:02,0054,0052,2O088
2O08,2020-05-04 08:38:10,0056,0054,2O088
2O08,2020-05-04 08:40:21,0054,0052,2O088
2O08,2020-05-05 08:38:12,0056,0054,2O088
2O08,2020-05-05 08:40:24,0054,0052,2O088
2O08,2020-05-06 08:38:31,0056,0054,2O088
2O08,2020-05-06 08:40:46,0054,0052,2O088
2O08,2020-05-07 08:39:03,0056,0054,2O088
2O08,2020-05-07 08:41:19,0054,0052,2O088
2O08,2020-05-08 08:38:33,0056,0054,2O088
2O08,2020-05-08 08:41:09,0054,0052,2O088
2O08,2020-05-09 08:38:30,0056,0054,2O088
2O08,2020-05-09 08:41:06,0054,0052,2O088
2O08,2020-05-10 08:38:41,0056,0054,2O088
2O08,2020-05-10 08:41:14,0054,0052,2O088
2O08,2020-05-11 08:38:00,0056,0054,2O088
2O08,2020-05-11 08:40:56,0054,0052,2O088
2O08,2020-05-12 08:38:23,0056,0054,2O088
2O08,2020-05-12 08:41:18,0054,0052,2O088
2O08,2020-05-13 08:38:16,0056,0054,2O088
2O08,2020-05-13 08:40:12,0054,0052,2O088
2O08,2020-05-14 08:38:44,0056,0054,2O088
2O08,2020-05-14 08:41:35,0054,0052,2O088
2O08,2020-05-15 08:38:01,0056,0054,2O088
2O08,2020-05-15 08:40:14,0054,0052,2O088
2O08,2020-05-16 08:39:05,0056,0054,2O088
2O08,2020-05-16 08:41:29,0054,0052,2O088
2O08,2020-05-17 08:39:13,0056,0054,2O088
2O08,2020-05-17 08:41:17,0054,0052,2O088
2O09,2020-05-18 06:31:19,0056,0054,2O096
2O09,2020-05-18 06:33:48,0054,0052,2O096
2O09,2020-05-19 06:29:48,0056,0054,2O096
2O09,2020-05-19 06:32:12,0054,0052,2O096
2O09,2020-05-20 06:30:48,0056,0054,2O096
2O09,2020-05-20 06:33:05,0054,0052,2O096
2O09,2020-05-21 06:29:56,0056,0054,2O096
2O09,2020-05-21 06:32:27,0054,0052,2O096
2O09,2020-05-22 06:30:36,0056,0054,2O096
2O09,2020-05-22 06:33:08,0054,0052,2O096
2O09,2020-05-23 06:30:50,0056,0054,2O096
2O09,2020-05-23 06:32:52,0054,0052,2O096
2O09,2020-05-25 06:29:53,0056,0054,2O096
2O09,2020-05-25 06:32:12,0054,0052,2O096
2O09,2020-05-26 06:30:07,0056,0054,2O096
2O09,2020-05-26 06:32:28,0054,0052,2O096
2O09,2020-05-27 06:29:48,0056,0054,2O096
2O09,2020-05-27 06:32:16,0054,0052,2O096
2O09,2020-05-28 06:30:09,0056,0054,2O096
2O09,2020-05-28 06:32:40,0054,0052,2O096
2O09,2020-05-29 06:29:55,0056,0054,2O096
2O09,2020-05-29 06:32:18,0054,0052,2O096
2O09,2020-05-30 06:28:57,0056,0054,2O096
2O09,2020-05-30 06:31:26,0054,0052,2O096
2O09,2020-06-01 06:32:34,0056,0054,2O096
2O09,2020-06-01 06:34:53,0054,0052,2O096
2O09,2020-06-02 06:30:04,0056,0054,2O096
2O09,2020-06-02 06:32:34,0054,0052,2O096
2O09,2020-06-03 06:34:17,0056,0054,2O096
2O09,2020-06-03 06:36:39,0054,0052,2O096
2O09,2020-06-04 06:30:04,0056,0054,2O096
2O09,2020-06-04 06:32:28,0054,0052,2O096
2O09,2020-06-05 06:30:17,0056,0054,2O096
2O09,2020-06-05 06:32:45,0054,0052,2O096
2O09,2020-06-06 06:28:52,0056,0054,2O096
2O09,2020-06-06 06:31:26,0054,0052,2O096
2O09,2020-06-08 06:30:03,0056,0054,2O096
2O09,2020-06-08 06:32:32,0054,0052,2O096
2O09,2020-06-09 06:30:02,0056,0054,2O096
2O09,2020-06-09 06:32:24,0054,0052,2O096
2O09,2020-06-10 06:30:15,0056,0054,2O096
2O09,2020-06-10 06:32:38,0054,0052,2O096
2O09,2020-06-11 06:33:42,0056,0054,2O096
2O09,2020-06-11 06:35:56,0054,0052,2O096
2O09,2020-06-12 06:30:17,0056,0054,2O096
2O09,2020-06-12 06:32:44,0054,0052,2O096
2O09,2020-06-13 06:28:41,0056,0054,2O096
2O09,2020-06-13 06:31:15,0054,0052,2O096
2O09,2020-06-15 06:31:51,0056,0054,2O096
2O09,2020-06-15 06:34:12,0054,0052,2O096
2O09,2020-06-16 06:30:39,0056,0054,2O096
2O09,2020-06-16 06:33:09,0054,0052,2O096
2O09,2020-06-18 06:30:04,0056,0054,2O096
2O09,2020-06-18 06:32:34,0054,0052,2O096
2O09,2020-06-19 06:30:19,0056,0054,2O096
2O09,2020-06-19 06:32:39,0054,0052,2O096
2O09,2020-06-20 06:29:30,0056,0054,2O096
2O09,2020-06-20 06:31:57,0054,0052,2O096
2O09,2020-06-22 06:30:07,0056,0054,2O096
2O09,2020-06-22 06:32:33,0054,0052,2O096
2O09,2020-06-23 06:29:57,0056,0054,2O096
2O09,2020-06-23 06:32:26,0054,0052,2O096
2O09,2020-06-24 06:31:24,0056,0054,2O096
2O09,2020-06-24 06:33:59,0054,0052,2O096
2O09,2020-06-25 06:30:16,0056,0054,2O096
2O09,2020-06-25 06:32:57,0054,0052,2O096
2O09,2020-06-26 06:39:48,0056,0054,2O096
2O09,2020-06-26 06:42:00,0054,0052,2O096
2O09,2020-06-27 06:29:26,0056,0054,2O096
2O09,2020-06-27 06:31:40,0054,0052,2O096
2O09,2020-06-29 06:32:50,0056,0054,2O096
2O09,2020-06-29 06:35:25,0054,0052,2O096
2O09,2020-06-30 06:29:24,0056,0054,2O096
2O09,2020-06-30 06:32:07,0054,0052,2O096
2O10,2020-05-01 09:38:53,0056,0054,2O109
2O10,2020-05-01 09:41:13,0054,0052,2O109
2O10,2020-05-02 09:39:16,0056,0054,2O109
2O10,2020-05-02 09:41:21,0054,0052,2O109
2O10,2020-05-03 09:39:18,0056,0054,2O109
2O10,2020-05-03 09:41:29,0054,0052,2O109
2O10,2020-05-04 09:38:40,0056,0054,2O109
2O10,2020-05-04 09:41:19,0054,0052,2O109
2O10,2020-05-05 09:38:58,0056,0054,2O109
2O10,2020-05-05 09:41:09,0054,0052,2O109
2O10,2020-05-06 09:39:20,0056,0054,2O109
2O10,2020-05-06 09:41:40,0054,0052,2O109
2O10,2020-05-07 09:38:57,0056,0054,2O109
2O10,2020-05-07 09:41:11,0054,0052,2O109
