headcode,message_datetime,from_berth,to_berth,headcode_hour
2Y79,2020-05-30 21:41:28,1031,1039,2Y7921
2Y79,2020-06-06 21:28:18,1015,1031,2Y7921
2Y79,2020-06-06 21:41:34,1031,1039,2Y7921
2Y79,2020-06-13 21:27:19,1015,1031,2Y7921
2Y79,2020-06-13 21:41:17,1031,1039,2Y7921
2Y79,2020-06-20 21:29:21,1015,1031,2Y7921
2Y79,2020-06-20 21:41:35,1031,1039,2Y7921
2Y79,2020-06-27 21:30:18,1015,1031,2Y7921
2Y79,2020-06-27 21:43:57,1031,1039,2Y7921
3Q68,2020-06-23 00:02:27,1015,1031,3Q680
3Q68,2020-06-23 00:03:59,1031,1039,3Q680
4G81,2020-05-11 04:12:56,1015,1031,4G814
4G81,2020-05-11 04:14:23,1031,1039,4G814
4H11,2020-06-10 21:22:44,1015,1031,4H1121
4H11,2020-06-10 21:24:14,1031,1039,4H1121
4H11,2020-06-17 21:27:23,1015,1031,4H1121
4H11,2020-06-17 21:28:57,1031,1039,4H1121
4M01,2020-05-01 04:55:36,1015,1031,4M014
4M01,2020-05-01 04:57:19,1031,1039,4M014
4M01,2020-05-05 05:06:10,1015,1031,4M015
4M01,2020-05-05 05:07:43,1031,1043,4M015
4M01,2020-05-06 05:04:53,1015,1031,4M015
4M01,2020-05-06 05:06:26,1031,1039,4M015
4M01,2020-05-07 05:37:41,1015,1031,4M015
4M01,2020-05-07 05:39:43,1031,1043,4M015
4M01,2020-05-08 05:34:19,1015,1031,4M015
4M01,2020-05-08 05:40:53,1031,1043,4M015
4M01,2020-06-09 05:24:43,1015,1031,4M015
4M01,2020-06-09 05:26:48,1031,1039,4M015
4M01,2020-06-11 05:21:59,1015,1031,4M015
4M01,2020-06-11 05:23:42,1031,1039,4M015
4M01,2020-06-12 05:18:02,1015,1031,4M015
4M01,2020-06-12 05:19:27,1031,1039,4M015
4M02,2020-05-01 20:55:03,1015,1031,4M0220
4M02,2020-05-01 20:56:37,1031,1039,4M0220
4M02,2020-05-04 21:11:07,1015,1031,4M0221
4M02,2020-05-04 21:12:37,1031,1039,4M0221
4M02,2020-05-05 20:49:00,1015,1031,4M0220
4M02,2020-05-05 20:50:31,1031,1043,4M0220
4M02,2020-05-06 21:00:09,1015,1031,4M0221
4M02,2020-05-06 21:01:46,1031,1039,4M0221
4M02,2020-05-07 20:52:18,1015,1031,4M0220
4M02,2020-05-07 20:53:57,1031,1043,4M0220
4M02,2020-05-11 21:19:17,1015,1031,4M0221
4M02,2020-05-11 21:21:24,1031,1039,4M0221
4M02,2020-05-12 20:50:06,1015,1031,4M0220
4M02,2020-05-12 20:51:34,1031,1039,4M0220
4M02,2020-05-13 21:23:52,1015,1031,4M0221
4M02,2020-05-13 21:25:19,1031,1039,4M0221
4M02,2020-05-14 20:49:07,1015,1031,4M0220
4M02,2020-05-14 20:51:38,1031,1043,4M0220
4M02,2020-05-15 20:57:35,1015,1031,4M0220
4M02,2020-05-15 20:59:20,1031,1041,4M0220
4M02,2020-05-18 21:02:02,1015,1031,4M0221
4M02,2020-05-18 21:03:26,1031,1039,4M0221
4M02,2020-05-19 21:21:57,1015,1031,4M0221
4M02,2020-05-19 21:24:16,1031,1039,4M0221
4M02,2020-05-20 20:48:34,1015,1031,4M0220
4M02,2020-05-20 20:50:03,1031,1039,4M0220
4M02,2020-05-21 21:22:33,1015,1031,4M0221
4M02,2020-05-21 21:24:19,1031,1039,4M0221
4M02,2020-05-22 20:54:33,1015,1031,4M0220
4M02,2020-05-22 20:55:58,1031,1039,4M0220
4M02,2020-05-26 20:56:54,1015,1031,4M0220
4M02,2020-05-26 20:59:47,1031,1039,4M0220
4M02,2020-05-29 21:06:44,1015,1031,4M0221
4M02,2020-05-29 21:07:57,1031,1039,4M0221
4M02,2020-06-01 20:57:37,1015,1031,4M0220
4M02,2020-06-01 20:59:02,1031,1039,4M0220
4M02,2020-06-02 20:59:38,1015,1031,4M0220
4M02,2020-06-02 21:01:09,1031,1039,4M0221
4M02,2020-06-03 20:55:51,1015,1031,4M0220
4M02,2020-06-03 20:57:13,1031,1039,4M0220
4M02,2020-06-04 20:57:47,1015,1031,4M0220
4M02,2020-06-04 20:59:08,1031,1039,4M0220
4M02,2020-06-08 20:51:53,1015,1031,4M0220
4M02,2020-06-08 20:53:19,1031,1039,4M0220
4M02,2020-06-09 20:50:58,1015,1031,4M0220
4M02,2020-06-09 20:52:20,1031,1039,4M0220
4M02,2020-06-12 20:51:15,1015,1031,4M0220
4M02,2020-06-12 21:02:06,1031,1039,4M0221
4M02,2020-06-15 20:57:25,1015,1031,4M0220
4M02,2020-06-15 20:58:49,1031,1039,4M0220
4M02,2020-06-16 21:07:00,1015,1031,4M0221
4M02,2020-06-16 21:08:36,1031,1039,4M0221
4M02,2020-06-17 20:57:39,1015,1031,4M0220
4M02,2020-06-17 20:59:02,1031,1039,4M0220
4M02,2020-06-18 20:56:12,1015,1031,4M0220
4M02,2020-06-18 20:57:47,1031,1039,4M0220
4M02,2020-06-19 20:54:38,1015,1031,4M0220
4M02,2020-06-19 20:56:03,1031,1039,4M0220
4M02,2020-06-22 21:07:10,1015,1031,4M0221
4M02,2020-06-22 21:09:24,1031,1039,4M0221
4M02,2020-06-23 20:53:26,1015,1031,4M0220
4M02,2020-06-23 20:55:11,1031,1039,4M0220
4M02,2020-06-24 21:00:29,1015,1031,4M0221
4M02,2020-06-24 21:02:36,1031,1039,4M0221
4M02,2020-06-26 20:53:37,1015,1031,4M0220
4M02,2020-06-26 20:54:59,1031,1039,4M0220
4M02,2020-06-29 21:01:03,1015,1031,4M0221
4M02,2020-06-29 21:02:56,1031,1039,4M0221
4M02,2020-06-30 20:54:23,1015,1031,4M0220
4M02,2020-06-30 20:55:54,1031,1039,4M0220
4M07,2020-05-01 11:51:26,1015,1031,4M0711
4M07,2020-05-01 11:52:58,1031,1043,4M0711
4M07,2020-05-04 12:26:56,1015,1031,4M0712
4M07,2020-05-04 12:28:37,1031,1043,4M0712
4M07,2020-05-06 12:23:14,1015,1031,4M0712
4M07,2020-05-06 12:24:44,1031,1043,4M0712
4M07,2020-05-08 12:35:47,1015,1031,4M0712
4M07,2020-05-08 12:37:02,1031,1043,4M0712
4M07,2020-05-11 12:22:29,1015,1031,4M0712
4M07,2020-05-11 12:24:05,1031,1043,4M0712
4M07,2020-05-13 12:25:54,1015,1031,4M0712
4M07,2020-05-13 12:27:34,1031,1043,4M0712
4M07,2020-05-15 12:26:47,1015,1031,4M0712
4M07,2020-05-15 12:28:31,1031,1043,4M0712
4M07,2020-05-18 12:07:35,1015,1031,4M0712
4M07,2020-05-18 12:08:56,1031,1043,4M0712
4M07,2020-05-20 12:33:28,1015,1031,4M0712
4M07,2020-05-20 12:34:58,1031,1043,4M0712
4M07,2020-05-22 12:16:34,1015,1031,4M0712
4M07,2020-05-22 12:18:28,1031,1039,4M0712
4M07,2020-05-25 12:35:00,1015,1031,4M0712
4M07,2020-05-25 12:36:37,1031,1043,4M0712
4M07,2020-05-29 12:17:47,1015,1031,4M0712
4M07,2020-05-29 12:22:45,1031,1043,4M0712
4M07,2020-06-01 12:17:14,1015,1031,4M0712
4M07,2020-06-01 12:18:49,1031,1043,4M0712
4M07,2020-06-03 12:21:58,1015,1031,4M0712
4M07,2020-06-03 12:26:23,1031,1043,4M0712
4M07,2020-06-05 12:21:18,1015,1031,4M0712
4M07,2020-06-05 12:23:13,1031,1043,4M0712
4M07,2020-06-08 12:31:26,1015,1031,4M0712
4M07,2020-06-08 12:33:03,1031,1043,4M0712
4M07,2020-06-09 12:18:09,1015,1031,4M0712
4M07,2020-06-09 12:19:45,1031,1039,4M0712
4M07,2020-06-10 12:16:31,1015,1031,4M0712
4M07,2020-06-10 12:18:07,1031,1043,4M0712
4M07,2020-06-11 12:18:54,1015,1031,4M0712
4M07,2020-06-11 12:20:18,1031,1039,4M0712
4M07,2020-06-12 12:15:52,1015,1031,4M0712
4M07,2020-06-12 12:17:28,1031,1043,4M0712
4M07,2020-06-15 12:16:21,1015,1031,4M0712
4M07,2020-06-15 12:18:29,1031,1043,4M0712
4M07,2020-06-16 12:16:36,1015,1031,4M0712
4M07,2020-06-16 12:17:59,1031,1039,4M0712
4M07,2020-06-17 12:16:54,1015,1031,4M0712
4M07,2020-06-17 12:20:51,1031,1043,4M0712
4M07,2020-06-18 12:19:27,1015,1031,4M0712
4M07,2020-06-18 12:22:09,1031,1043,4M0712
4M07,2020-06-19 12:17:22,1015,1031,4M0712
4M07,2020-06-19 12:18:57,1031,1043,4M0712
4M07,2020-06-23 12:18:28,1015,1031,4M0712
4M07,2020-06-23 12:20:05,1031,1043,4M0712
4M07,2020-06-24 12:21:06,1015,1031,4M0712
4M07,2020-06-24 12:22:39,1031,1039,4M0712
4M07,2020-06-25 13:03:33,1015,1031,4M0713
4M07,2020-06-25 13:05:04,1031,1039,4M0713
4M07,2020-06-26 12:20:21,1015,1031,4M0712
4M07,2020-06-26 12:22:03,1031,1043,4M0712
4M07,2020-06-29 12:25:54,1015,1031,4M0712
4M07,2020-06-29 12:27:16,1031,1043,4M0712
4M07,2020-06-30 12:20:25,1015,1031,4M0712
4M07,2020-06-30 12:21:54,1031,1043,4M0712
4M21,2020-05-01 06:49:30,1015,1031,4M216
4M21,2020-05-01 06:50:55,1031,1039,4M216
4M21,2020-05-05 06:49:11,1015,1031,4M216
4M21,2020-05-05 06:50:45,1031,1039,4M216
4M21,2020-05-06 06:51:19,1015,1031,4M216
4M21,2020-05-06 06:52:52,1031,1039,4M216
4M21,2020-05-07 06:46:03,1015,1031,4M216
4M21,2020-05-07 06:47:25,1031,1039,4M216
4M21,2020-05-08 06:50:37,1015,1031,4M216
4M21,2020-05-08 06:52:05,1031,1039,4M216
4M21,2020-05-12 06:51:38,1015,1031,4M216
4M21,2020-05-12 06:52:59,1031,1039,4M216
4M21,2020-05-13 06:52:58,1015,1031,4M216
4M21,2020-05-13 06:54:27,1031,1043,4M216
4M21,2020-05-14 06:52:21,1015,1031,4M216
4M21,2020-05-14 06:53:56,1031,1043,4M216
4M21,2020-05-15 06:50:12,1015,1031,4M216
4M21,2020-05-15 06:52:04,1031,1039,4M216
4M21,2020-05-16 06:13:37,1015,1031,4M216
4M21,2020-05-16 06:16:06,1031,1043,4M216
4M21,2020-05-23 06:17:30,1015,1031,4M216
4M21,2020-05-23 06:18:53,1031,1043,4M216
4M21,2020-05-27 06:40:34,1015,1031,4M216
4M21,2020-05-27 06:42:01,1031,1039,4M216
4M21,2020-05-28 06:50:26,1015,1031,4M216
4M21,2020-05-28 06:51:44,1031,1039,4M216
4M21,2020-05-29 06:42:19,1015,1031,4M216
4M21,2020-05-29 06:43:49,1031,1039,4M216
4M21,2020-05-30 06:16:59,1015,1031,4M216
4M21,2020-05-30 06:19:09,1031,1043,4M216
4M21,2020-06-02 06:42:27,1015,1031,4M216
4M21,2020-06-02 06:44:22,1031,1039,4M216
4M21,2020-06-03 06:49:31,1015,1031,4M216
4M21,2020-06-03 06:51:35,1031,1039,4M216
4M21,2020-06-04 06:40:41,1015,1031,4M216
4M21,2020-06-04 06:42:15,1031,1039,4M216
4M21,2020-06-05 07:49:31,1015,1031,4M217
4M21,2020-06-05 07:51:00,1031,1039,4M217
4M21,2020-06-06 06:16:53,1015,1031,4M216
4M21,2020-06-06 06:18:33,1031,1043,4M216
4M21,2020-06-09 06:40:39,1015,1031,4M216
4M21,2020-06-09 06:42:18,1031,1039,4M216
4M21,2020-06-10 06:47:51,1015,1031,4M216
4M21,2020-06-10 06:49:26,1031,1039,4M216
4M21,2020-06-11 06:41:14,1015,1031,4M216
4M21,2020-06-11 06:42:58,1031,1039,4M216
4M21,2020-06-12 06:42:03,1015,1031,4M216
4M21,2020-06-12 06:43:31,1031,1039,4M216
4M21,2020-06-16 06:42:02,1015,1031,4M216
4M21,2020-06-16 06:43:17,1031,1039,4M216
4M21,2020-06-17 06:41:43,1015,1031,4M216
4M21,2020-06-17 06:43:02,1031,1039,4M216
4M21,2020-06-18 06:41:40,1015,1031,4M216
4M21,2020-06-18 06:43:17,1031,1039,4M216
4M21,2020-06-19 07:22:55,1015,1031,4M217
4M21,2020-06-19 07:24:16,1031,1039,4M217
4M21,2020-06-20 06:17:41,1015,1031,4M216
4M21,2020-06-20 06:19:12,1031,1039,4M216
4M21,2020-06-23 06:40:25,1015,1031,4M216
4M21,2020-06-23 06:41:49,1031,1039,4M216
4M21,2020-06-24 06:43:37,1015,1031,4M216
4M21,2020-06-24 06:45:03,1031,1039,4M216
4M21,2020-06-25 06:48:42,1015,1031,4M216
4M21,2020-06-25 06:50:06,1031,1039,4M216
4M21,2020-06-26 06:43:30,1015,1031,4M216
4M21,2020-06-26 06:45:03,1031,1039,4M216
4M21,2020-06-27 06:41:37,1015,1031,4M216
4M21,2020-06-27 06:43:06,1031,1043,4M216
4M23,2020-05-04 14:07:28,1015,1031,4M2314
4M23,2020-05-04 14:09:02,1031,1039,4M2314
4M23,2020-05-05 14:01:59,1015,1031,4M2314
4M23,2020-05-05 14:03:29,1031,1039,4M2314
4M23,2020-05-06 13:59:49,1015,1031,4M2313
4M23,2020-05-06 14:01:19,1031,1039,4M2314
4M23,2020-05-07 14:00:05,1015,1031,4M2314
4M23,2020-05-07 14:01:34,1031,1039,4M2314
4M23,2020-05-11 17:29:16,1015,1031,4M2317
4M23,2020-05-11 17:30:42,1031,1039,4M2317
4M23,2020-05-12 13:56:42,1015,1031,4M2313
4M23,2020-05-12 13:58:07,1031,1039,4M2313
4M23,2020-05-13 13:57:05,1015,1031,4M2313
4M23,2020-05-13 13:58:31,1031,1041,4M2313
4M23,2020-05-14 14:00:16,1015,1031,4M2314
4M23,2020-05-14 14:01:40,1031,1039,4M2314
4M23,2020-05-15 13:58:42,1015,1031,4M2313
4M23,2020-05-15 14:00:13,1031,1039,4M2314
4M23,2020-05-18 13:50:36,1015,1031,4M2313
4M23,2020-05-18 13:52:03,1031,1039,4M2313
4M23,2020-05-19 14:48:02,1015,1031,4M2314
4M23,2020-05-19 14:49:34,1031,1039,4M2314
4M23,2020-05-20 13:51:09,1015,1031,4M2313
4M23,2020-05-20 13:52:34,1031,1039,4M2313
4M23,2020-05-21 13:51:20,1015,1031,4M2313
4M23,2020-05-21 13:52:51,1031,1039,4M2313
4M23,2020-05-22 14:19:40,1015,1031,4M2314
4M23,2020-05-22 14:20:58,1031,1039,4M2314
4M23,2020-05-26 13:51:16,1015,1031,4M2313
4M23,2020-05-26 13:52:33,1031,1039,4M2313
4M23,2020-05-28 14:18:27,1015,1031,4M2314
4M23,2020-05-28 14:19:54,1031,1039,4M2314
4M23,2020-05-29 13:52:08,1015,1031,4M2313
4M23,2020-05-29 13:53:30,1031,1039,4M2313
4M23,2020-06-01 13:55:07,1015,1031,4M2313
4M23,2020-06-01 13:56:29,1031,1039,4M2313
4M23,2020-06-02 13:51:24,1015,1031,4M2313
4M23,2020-06-02 13:52:48,1031,1039,4M2313
4M23,2020-06-03 13:50:48,1015,1031,4M2313
4M23,2020-06-03 13:52:10,1031,1039,4M2313
4M23,2020-06-04 13:56:19,1015,1031,4M2313
4M23,2020-06-04 13:57:41,1031,1039,4M2313
4M23,2020-06-05 13:48:01,1015,1031,4M2313
4M23,2020-06-05 13:49:36,1031,1039,4M2313
4M23,2020-06-08 14:01:39,1015,1031,4M2314
4M23,2020-06-08 14:03:40,1031,1039,4M2314
4M23,2020-06-09 13:53:59,1015,1031,4M2313
4M23,2020-06-09 13:55:24,1031,1039,4M2313
4M23,2020-06-10 13:51:35,1015,1031,4M2313
4M23,2020-06-10 13:53:24,1031,1039,4M2313
4M23,2020-06-11 13:51:44,1015,1031,4M2313
4M23,2020-06-11 13:53:11,1031,1039,4M2313
4M23,2020-06-12 13:50:20,1015,1031,4M2313
4M23,2020-06-12 13:51:46,1031,1039,4M2313
4M23,2020-06-15 13:50:52,1015,1031,4M2313
4M23,2020-06-15 13:52:17,1031,1039,4M2313
4M23,2020-06-16 13:50:18,1015,1031,4M2313
4M23,2020-06-16 13:51:43,1031,1039,4M2313
4M23,2020-06-17 13:58:18,1015,1031,4M2313
4M23,2020-06-17 13:59:36,1031,1039,4M2313
4M23,2020-06-18 13:51:32,1015,1031,4M2313
4M23,2020-06-18 13:52:57,1031,1039,4M2313
4M23,2020-06-19 13:59:57,1015,1031,4M2313
4M23,2020-06-19 14:01:26,1031,1039,4M2314
4M23,2020-06-22 13:46:03,1015,1031,4M2313
4M23,2020-06-22 13:47:33,1031,1039,4M2313
4M23,2020-06-23 13:54:09,1015,1031,4M2313
4M23,2020-06-23 13:55:45,1031,1039,4M2313
4M23,2020-06-24 15:53:12,1015,1031,4M2315
4M23,2020-06-24 15:54:38,1031,1039,4M2315
4M23,2020-06-25 13:47:27,1015,1031,4M2313
4M23,2020-06-25 13:48:58,1031,1039,4M2313
4M23,2020-06-26 14:00:43,1015,1031,4M2314
4M23,2020-06-26 14:02:16,1031,1039,4M2314
4M23,2020-06-29 13:57:30,1015,1031,4M2313
4M23,2020-06-29 13:58:59,1031,1039,4M2313
4M23,2020-06-30 13:52:31,1015,1031,4M2313
4M23,2020-06-30 13:54:18,1031,1039,4M2313
4M39,2020-05-16 02:56:53,1015,1031,4M392
4M39,2020-05-16 02:58:18,1031,1039,4M392
4M39,2020-05-23 03:43:14,1015,1031,4M393
4M39,2020-05-23 03:44:36,1031,1039,4M393
4M39,2020-05-30 04:04:00,1015,1031,4M394
4M39,2020-05-30 04:05:43,1031,1039,4M394
4M39,2020-06-27 03:33:45,1015,1031,4M393
4M39,2020-06-27 03:35:14,1031,1039,4M393
4M42,2020-05-08 01:15:55,1015,1031,4M421
4M42,2020-05-08 01:17:09,1031,1039,4M421
4M43,2020-05-01 02:41:05,1015,1031,4M432
4M43,2020-05-01 02:42:36,1031,1039,4M432
4M43,2020-05-05 03:24:00,1015,1031,4M433
4M43,2020-05-05 03:25:34,1031,1039,4M433
4M43,2020-05-06 03:47:24,1015,1031,4M433
4M43,2020-05-06 03:48:49,1031,1039,4M433
4M43,2020-05-07 02:39:41,1015,1031,4M432
4M43,2020-05-07 02:41:09,1031,1039,4M432
4M43,2020-05-08 02:35:44,1015,1031,4M432
4M43,2020-05-08 02:36:42,1031,1039,4M432
4M43,2020-05-12 02:51:09,1015,1031,4M432
4M43,2020-05-12 02:52:08,1031,1039,4M432
4M43,2020-05-13 02:40:37,1015,1031,4M432
4M43,2020-05-13 02:42:15,1031,1039,4M432
4M43,2020-05-14 02:30:54,1015,1031,4M432
4M43,2020-05-14 02:32:15,1031,1039,4M432
4M43,2020-05-15 02:56:45,1015,1031,4M432
4M43,2020-05-15 02:58:14,1031,1039,4M432
4M43,2020-05-16 02:39:26,1015,1031,4M432
4M43,2020-05-16 02:40:25,1031,1039,4M432
4M43,2020-05-30 02:29:24,1015,1031,4M432
4M43,2020-05-30 02:30:22,1031,1039,4M432
4M43,2020-06-03 03:05:06,1015,1031,4M433
4M43,2020-06-03 03:06:28,1031,1039,4M433
4M43,2020-06-04 03:33:53,1015,1031,4M433
4M43,2020-06-04 03:35:27,1031,1039,4M433
4M43,2020-06-13 02:54:27,1015,1031,4M432
4M43,2020-06-13 02:55:59,1031,1039,4M432
4M43,2020-06-23 02:50:08,1015,1031,4M432
4M43,2020-06-23 02:51:39,1031,1039,4M432
4M43,2020-06-24 02:49:46,1015,1031,4M432
4M43,2020-06-24 02:51:06,1031,1039,4M432
4M43,2020-06-25 03:18:24,1015,1031,4M433
4M43,2020-06-25 03:19:43,1031,1039,4M433
4M43,2020-06-26 02:41:14,1015,1031,4M432
4M43,2020-06-26 02:42:56,1031,1039,4M432
4M43,2020-06-27 02:47:40,1015,1031,4M432
4M43,2020-06-27 02:48:59,1031,1039,4M432
4M45,2020-05-01 06:54:30,1015,1031,4M456
4M45,2020-05-01 06:55:40,1031,1039,4M456
4M45,2020-05-06 06:56:52,1015,1031,4M456
4M45,2020-05-06 06:58:23,1031,1043,4M456
4M45,2020-05-07 06:57:56,1015,1031,4M456
4M45,2020-05-07 06:59:35,1031,1039,4M456
4M45,2020-05-08 07:02:52,1015,1031,4M457
4M45,2020-05-08 07:04:25,1031,1039,4M457
4M45,2020-05-12 07:00:12,1015,1031,4M457
4M45,2020-05-12 07:01:37,1031,1039,4M457
4M45,2020-05-13 07:03:06,1015,1031,4M457
4M45,2020-05-13 07:05:26,1031,1039,4M457
4M45,2020-05-14 07:01:31,1015,1031,4M457
4M45,2020-05-14 07:02:46,1031,1039,4M457
4M45,2020-05-15 07:02:24,1015,1031,4M457
4M45,2020-05-15 07:03:46,1031,1039,4M457
4M45,2020-05-16 06:59:41,1015,1031,4M456
4M45,2020-05-16 07:01:01,1031,1039,4M457
4M45,2020-05-23 06:52:41,1015,1031,4M456
4M45,2020-05-23 06:54:04,1031,1039,4M456
4M45,2020-05-27 06:45:59,1015,1031,4M456
4M45,2020-05-27 06:47:27,1031,1039,4M456
4M45,2020-05-28 06:56:47,1015,1031,4M456
4M45,2020-05-28 06:59:58,1031,1039,4M456
4M45,2020-05-29 07:16:24,1015,1031,4M457
4M45,2020-05-29 07:17:57,1031,1039,4M457
4M45,2020-05-30 06:45:47,1015,1031,4M456
4M45,2020-05-30 06:47:15,1031,1039,4M456
4M45,2020-06-02 06:47:22,1015,1031,4M456
4M45,2020-06-02 06:49:07,1031,1039,4M456
4M45,2020-06-03 06:54:44,1015,1031,4M456
4M45,2020-06-03 06:56:35,1031,1039,4M456
4M45,2020-06-04 06:45:18,1015,1031,4M456
4M45,2020-06-04 06:46:40,1031,1039,4M456
4M45,2020-06-05 06:45:57,1015,1031,4M456
4M45,2020-06-05 06:47:15,1031,1039,4M456
4M45,2020-06-06 06:48:19,1015,1031,4M456
4M45,2020-06-06 06:49:47,1031,1039,4M456
4M45,2020-06-09 06:45:30,1015,1031,4M456
4M45,2020-06-09 06:47:21,1031,1039,4M456
4M45,2020-06-10 06:53:22,1015,1031,4M456
4M45,2020-06-10 06:54:53,1031,1039,4M456
4M45,2020-06-11 06:47:56,1015,1031,4M456
4M45,2020-06-11 06:49:19,1031,1039,4M456
4M45,2020-06-12 06:47:10,1015,1031,4M456
4M45,2020-06-12 06:48:41,1031,1039,4M456
4M45,2020-06-16 06:52:32,1015,1031,4M456
4M45,2020-06-16 06:53:54,1031,1039,4M456
4M45,2020-06-17 06:46:17,1015,1031,4M456
4M45,2020-06-17 06:47:53,1031,1039,4M456
4M45,2020-06-18 06:48:19,1015,1031,4M456
4M45,2020-06-18 06:49:45,1031,1039,4M456
4M45,2020-06-19 07:02:14,1015,1031,4M457
4M45,2020-06-19 07:03:40,1031,1039,4M457
4M45,2020-06-23 06:51:28,1015,1031,4M456
4M45,2020-06-23 06:52:54,1031,1039,4M456
4M45,2020-06-24 06:53:34,1015,1031,4M456
4M45,2020-06-24 06:54:58,1031,1039,4M456
4M45,2020-06-25 06:58:46,1015,1031,4M456
4M45,2020-06-25 07:00:26,1031,1039,4M457
4M45,2020-06-26 06:50:51,1015,1031,4M456
4M45,2020-06-26 06:52:22,1031,1039,4M456
4M45,2020-06-27 06:47:54,1015,1031,4M456
4M45,2020-06-27 06:49:20,1031,1039,4M456
4M46,2020-05-01 14:50:06,1015,1031,4M4614
4M46,2020-05-01 14:51:40,1031,1039,4M4614
4M46,2020-05-04 06:51:14,1015,1031,4M466
4M46,2020-05-04 06:53:04,1031,1043,4M466
4M46,2020-05-04 14:49:13,1015,1031,4M4614
4M46,2020-05-04 14:50:32,1031,1039,4M4614
4M46,2020-05-05 14:54:32,1015,1031,4M4614
4M46,2020-05-05 14:56:06,1031,1039,4M4614
4M46,2020-05-06 15:31:55,1015,1031,4M4615
4M46,2020-05-06 15:33:13,1031,1039,4M4615
4M46,2020-05-07 14:51:23,1015,1031,4M4614
4M46,2020-05-07 14:52:47,1031,1039,4M4614
4M46,2020-05-11 06:48:58,1015,1031,4M466
4M46,2020-05-11 06:50:23,1031,1039,4M466
4M46,2020-05-11 14:58:26,1015,1031,4M4614
4M46,2020-05-11 14:59:50,1031,1039,4M4614
4M46,2020-05-12 14:49:59,1015,1031,4M4614
4M46,2020-05-12 14:51:21,1031,1039,4M4614
4M46,2020-05-13 14:50:55,1015,1031,4M4614
4M46,2020-05-13 14:52:32,1031,1039,4M4614
4M46,2020-05-14 14:50:27,1015,1031,4M4614
4M46,2020-05-14 14:52:17,1031,1043,4M4614
4M46,2020-05-15 14:49:10,1015,1031,4M4614
4M46,2020-05-15 14:50:43,1031,1039,4M4614
4M46,2020-05-18 06:15:02,1015,1031,4M466
4M46,2020-05-18 06:18:01,1031,1039,4M466
4M46,2020-05-18 14:46:51,1015,1031,4M4614
4M46,2020-05-18 14:48:26,1031,1039,4M4614
4M46,2020-05-19 14:54:00,1015,1031,4M4614
4M46,2020-05-19 14:55:30,1031,1039,4M4614
4M46,2020-05-20 14:45:47,1015,1031,4M4614
4M46,2020-05-20 14:47:17,1031,1039,4M4614
4M46,2020-05-21 14:44:20,1015,1031,4M4614
4M46,2020-05-21 14:45:48,1031,1039,4M4614
4M46,2020-05-22 14:47:31,1015,1031,4M4614
4M46,2020-05-22 14:49:00,1031,1039,4M4614
4M46,2020-05-25 18:45:09,1015,1031,4M4618
4M46,2020-05-25 18:46:31,1031,1039,4M4618
4M46,2020-05-26 14:44:53,1015,1031,4M4614
4M46,2020-05-26 14:46:23,1031,1039,4M4614
4M46,2020-05-28 14:45:49,1015,1031,4M4614
4M46,2020-05-28 14:47:35,1031,1039,4M4614
4M46,2020-05-29 14:54:02,1015,1031,4M4614
4M46,2020-05-29 14:55:27,1031,1039,4M4614
4M46,2020-06-01 06:37:51,1015,1031,4M466
4M46,2020-06-01 06:40:38,1031,1039,4M466
4M46,2020-06-01 14:47:43,1015,1031,4M4614
4M46,2020-06-01 14:49:05,1031,1039,4M4614
4M46,2020-06-02 14:46:03,1015,1031,4M4614
4M46,2020-06-02 14:47:27,1031,1039,4M4614
4M46,2020-06-03 14:47:15,1015,1031,4M4614
4M46,2020-06-03 14:48:42,1031,1039,4M4614
4M46,2020-06-04 14:46:07,1015,1031,4M4614
4M46,2020-06-04 14:47:38,1031,1039,4M4614
4M46,2020-06-08 14:47:18,1015,1031,4M4614
4M46,2020-06-08 14:48:38,1031,1039,4M4614
4M46,2020-06-09 14:47:57,1015,1031,4M4614
4M46,2020-06-09 14:49:10,1031,1039,4M4614
4M46,2020-06-10 14:49:45,1015,1031,4M4614
4M46,2020-06-10 14:51:00,1031,1039,4M4614
4M46,2020-06-11 14:45:08,1015,1031,4M4614
4M46,2020-06-11 14:46:40,1031,1039,4M4614
4M46,2020-06-12 14:45:54,1015,1031,4M4614
4M46,2020-06-12 14:47:12,1031,1039,4M4614
4M46,2020-06-15 06:39:46,1015,1031,4M466
4M46,2020-06-15 06:41:12,1031,1039,4M466
4M46,2020-06-15 14:46:00,1015,1031,4M4614
4M46,2020-06-15 14:47:33,1031,1039,4M4614
4M46,2020-06-16 14:46:26,1015,1031,4M4614
4M46,2020-06-16 14:48:00,1031,1039,4M4614
4M46,2020-06-17 14:44:20,1015,1031,4M4614
4M46,2020-06-17 14:46:40,1031,1039,4M4614
4M46,2020-06-18 14:46:50,1015,1031,4M4614
4M46,2020-06-18 14:48:23,1031,1039,4M4614
4M46,2020-06-19 14:45:56,1015,1031,4M4614
4M46,2020-06-19 14:47:26,1031,1039,4M4614
4M46,2020-06-22 06:41:48,1015,1031,4M466
4M46,2020-06-22 06:51:24,1031,1039,4M466
4M46,2020-06-23 14:48:53,1015,1031,4M4614
4M46,2020-06-23 14:50:24,1031,1039,4M4614
4M46,2020-06-24 14:47:14,1015,1031,4M4614
4M46,2020-06-24 14:48:41,1031,1039,4M4614
